Cd,Automobile,Year,Height,Width,Frontal_area_ft**2,is_sedan,is_coupe,is_van,is_truck,is_suv,is_compact
0.31,Audi A5,2011,54,73,22.995,1,0,0,0,0,0
0.31,Subaru Outback Wagon,2005,58.1,68.1,23.08,1,0,0,0,0,0
0.31,Scion Xa,2004,60.2,66.7,23.423,1,0,0,0,0,0
0.31,Volkswagen Jetta,2006,57.4,70.1,23.472,1,0,0,0,0,0
0.31,Nissan Versa,2004,60.4,66.7,23.501,1,0,0,0,0,0
0.31,Buick Park Avenue,1994,55.1,74.1,23.817,1,0,0,0,0,0
0.31,Nissan Altima sedan,2007,57.9,70.7,23.879,1,0,0,0,0,0
0.31,Buick Park Avenue,1991,55.3,74.9,24.161,1,0,0,0,0,0
0.32,Suzuki Swift,1991,53.1,60.2,18.647,0,0,0,0,1,0
0.32,Toyota MR2,1985,49.2,65.5,18.799,0,1,0,0,0,0
0.32,Honda CRX,1984,50.8,63.9,18.936,0,1,0,0,0,0
0.32,Acura NSX,1995,46.1,71.3,19.174,0,1,0,0,0,0
0.32,Toyota Paseo,1992,50.5,65.2,19.207,0,1,0,0,0,0
0.32,Toyota Paseo,1996,51,65.4,19.457,0,1,0,0,0,0
0.32,Peugeot 106,1991,53.9,62.6,19.682,0,0,0,0,0,1
0.32,Honda Civic Coupe,1992,50.9,66.9,19.864,0,1,0,0,0,0
0.32,Mitsubishi Mirage Coupe,1991,51.4,66.5,19.939,0,1,0,0,0,0
0.32,Saturn SC,1991,50.6,67.6,19.953,0,1,0,0,0,0
0.32,Nissan NX2000,1991,51.8,66.1,19.973,0,1,0,0,0,0
0.32,Mazda MX-3,1992,51.6,66.7,20.077,0,1,0,0,0,0
0.32,Acura Integra,1994,51.9,66.7,20.193,1,0,0,0,0,0
0.32,Geo Metro 4dr,1995,55.4,62.6,20.23,1,0,0,0,0,0
0.32,Toyota Tercel,1995,53.2,65.4,20.296,1,0,0,0,0,0
0.32,Toyota Celica GT,2000,51.4,68.3,20.479,1,0,0,0,0,0
0.32,Honda Prelude,1997,51.8,69,20.85,0,1,0,0,0,0
0.32,Toyota Supra,1993,50.2,71.3,20.879,0,1,0,0,0,0
0.32,Seat Cordoba,1993,55.4,65,21.006,1,0,0,0,0,0
0.32,Hyundai Tiburon GT,2002,52.3,69.3,21.142,0,1,0,0,0,0
0.32,Saturn SL,1996,54.8,66.6,21.29,1,0,0,0,0,0
0.32,Seat Toledo,1991,56.1,65.4,21.402,1,0,0,0,0,0
0.32,Honda Civic Sedan,1996,54.7,67.1,21.41,1,0,0,0,0,0
0.32,Opel Corsa C,2000,56.7,64.8,21.433,0,0,0,0,0,1
0.32,Daewoo Espero,1990,54.6,67.6,21.531,1,0,0,0,0,0
0.32,Chrysler Sebring,1995,53,69.7,21.549,1,0,0,0,0,0
0.32,Acura RSX,2002,54.5,67.9,21.587,0,1,0,0,0,0
0.32,Volkswagen Vento/Jetta,1992,56.3,66.5,21.84,1,0,0,0,0,0
0.32,Ford Scorpio,1985,54.6,69.3,22.072,1,0,0,0,0,0
0.32,Alfa Romeo 145,1994,56.2,67.4,22.096,1,0,0,0,0,0
0.32,Scion Tc,2005,55.7,69.1,22.452,0,1,0,0,0,0
0.32,Fiat Bravo,1995,55.9,68.9,22.467,0,0,0,0,0,1
0.32,Subaru Legacy Wagon,1995,57.1,67.5,22.483,1,0,0,0,0,0
0.32,Volvo 850,1992,55.7,69.3,22.517,1,0,0,0,0,0
0.32,Nissan Altima,1998,55.9,69.1,22.532,1,0,0,0,0,0
0.32,Saab 9000 CS,1992,55.9,69.4,22.63,1,0,0,0,0,0
0.32,Nissan Maxima,1995,55.7,69.7,22.647,1,0,0,0,0,0
0.32,Volvo V70/V70XC,1996,56.2,69.3,22.719,1,0,0,0,0,0
0.32,Acura CL,2000,55.5,70.6,22.857,1,0,0,0,0,0
0.32,Chevrolet Aveo Hatchback,2009,59.3,66.1,22.865,0,0,0,0,0,1
0.32,Chevrolet Aveo Sedan,2009,58.9,67,23.02,1,0,0,0,0,0
0.32,Volvo C70 Coupe,1997,55.1,72,23.142,1,0,0,0,0,0
0.32,Subaru Legacy Outback Wagon,2000,58.3,68.7,23.364,1,0,0,0,0,0
0.32,Scion Xd,2008,60,67.9,23.765,1,0,0,0,0,0
0.32,Hyundai Elantra,2007,58.3,69.9,23.772,1,0,0,0,0,0
0.32,Nissan Altima,2002,57.9,70.4,23.778,1,0,0,0,0,0
0.32,Hyundai Sonata,2006,58,72.1,24.394,1,0,0,0,0,0
0.32,Subaru Legacy Outback Wagon,1995,63,67,24.623,1,0,0,0,0,0
0.32,Toyota Matrix,2003,61.6,69.9,25.117,1,0,0,0,0,0
0.32,Scion Xb,2008,64.7,69.3,26.155,1,0,0,0,0,0
0.32,Volkswagen Sharan,1995,69.4,71.3,28.865,1,0,0,0,0,0
0.32,Ford Galaxy,1995,67.9,74.2,29.389,0,0,1,0,0,0
0.33,Fiat Cinquecento,1991,56.6,58.7,19.381,0,0,0,0,0,1
0.33,Mazda RX-7,1992,48.4,68.9,19.453,0,1,0,0,0,0
0.33,Honda Civic Hatch,1988,52.4,65.6,20.052,0,1,0,0,0,0
0.33,Honda S2000,2000,50.6,68.9,20.337,0,1,0,0,0,0
0.33,Saturn SC2,1997,52.2,67.3,20.493,0,1,0,0,0,0
0.33,Toyota Corolla,1993,53.5,66.3,20.691,1,0,0,0,0,0
0.33,Mazda 323 C,1994,54.3,65.7,20.81,0,1,0,0,0,0
0.33,Nissan Sentra,1995,54.5,66.6,21.173,1,0,0,0,0,0
0.33,Hyundai Elantra,1996,54.9,66.9,21.425,1,0,0,0,0,0
0.33,Dodge Neon,1995,54.9,67.5,21.617,1,0,0,0,0,0
0.33,Mini Mini Cooper S,2001,55.8,66.5,21.646,0,0,0,0,0,1
0.33,Nissan Sentra,2000,55.5,67.3,21.788,1,0,0,0,0,0
0.33,Rover 214,1995,56,67,21.887,1,0,0,0,0,0
0.33,Hyundai Elantra wagon,1996,57.4,66.9,22.4,1,0,0,0,0,0
0.33,Subaru Impreza WRX,2002,56.7,68.1,22.524,1,0,0,0,0,0
0.33,Lancia Delta HPE (3-door),1993,56,69.3,22.638,1,0,0,0,0,0
0.33,Ford Fiesta,2011,58,67.8,22.939,1,0,0,0,0,0
0.33,Hyundai Elantra wagon,1998,58.8,66.9,22.947,1,0,0,0,0,0
0.33,Volkswagen Passat Wagon,1995,58.7,67.5,23.113,1,0,0,0,0,0
0.33,Hyundai Elantra touring,2007,59.8,69.5,24.244,1,0,0,0,0,0
0.33,Toyota Matrix,2009,61,69.5,24.73,1,0,0,0,0,0
0.33,Peugeot 307 SW,2001,61.4,70,25.072,0,0,0,0,0,1
0.33,Toyota Previa,1990,69,70.9,28.537,0,0,1,0,0,0
0.337,Dodge Magnum (RWD) SE,2005,58.4,74.1,25.243,1,0,0,0,0,0
0.34,Citroën Saxo,1996,54.3,62.8,19.892,0,0,0,0,0,1
0.34,Toyota Celica GT-S,1994,50.1,68.3,19.961,1,0,0,0,0,0
0.34,Geo Metro 2dr hatch,1995,54.7,62.6,19.975,0,0,0,0,0,1
0.34,Saturn SL,1991,52.5,67.6,20.703,1,0,0,0,0,0
0.34,Nissan 200SX SE-R,1995,54.2,66.6,21.057,0,1,0,0,0,0
0.34,Honda Civic SI,1996,54.1,67.1,21.176,1,0,0,0,0,0
0.34,Kia Picanto,2004,58.3,62.8,21.357,0,0,0,0,0,1
0.34,Saab 900 (Classic),1979,56.25,66.5,21.82,1,0,0,0,0,0
0.34,Nissan Altima,1993,55.9,67.1,21.88,1,0,0,0,0,0
0.34,Chevrolet Camaro,1993,51.3,74.1,22.174,0,1,0,0,0,0
0.34,Hyundai Elantra,2001,56.1,67.9,22.22,1,0,0,0,0,0
0.34,Acura CL,1997,54.7,70.1,22.368,1,0,0,0,0,0
0.34,Volvo 940,1990,55.5,69.3,22.436,1,0,0,0,0,0
0.34,Honda Accord Ex Coupe,1998,55.1,70.3,22.596,0,1,0,0,0,0
0.34,Pontiac Firebird Trans Am,1993,52,74.5,22.598,1,0,0,0,0,0
0.34,Chevrolet Cobalt XFE,2008,57.1,67.9,22.616,1,0,0,0,0,0
0.346,Škoda Felicia,1994,55.7,64.37,20.915,1,0,0,0,0,0
0.346,Dodge Magnum (RWD) SXT,2005,58.4,74.1,25.243,1,0,0,0,0,0
0.35,Tesla Roadster[54],2008,44,72.9,18.711,0,1,0,0,0,0
0.35,Honda Civic Del Sol,1992,49.4,66.7,19.221,0,1,0,0,0,0
0.35,Dodge Viper RT/10,1996,44,76,19.507,0,1,0,0,0,0
0.35,Nissan Sentra,1991,53,65.6,20.281,1,0,0,0,0,0
0.35,Ford Ka,1996,54.8,64.2,20.523,0,0,0,0,0,1
0.35,Mitsubishi Eclipse GTS,2000,51.6,68.9,20.739,0,1,0,0,0,0
0.35,Chevrolet Aveo,2004,58.5,66,22.523,0,0,0,0,0,1
0.35,Honda Fit,2006,60,65.9,23.065,0,0,0,0,0,1
0.35,Mitsubishi i-MiEV,2012,63.6,62.4,23.15,0,0,0,0,0,1
0.35,Nissan Sentra,2007,59.5,70.5,24.469,1,0,0,0,0,0
0.35,Scion Xb,2004,64.6,66.5,25.059,1,0,0,0,0,0
0.35,Nissan Cube,2008,65,66.7,25.29,0,0,1,0,0,0
0.35,Nissan Cube,2009,65,67,25.404,0,0,1,0,0,0
0.35,Ford Windstar,1995,68,75,29.75,0,0,1,0,0,0
0.35,Ford Windstar I,1994,68,75.4,29.909,0,0,1,0,0,0
0.35,Dodge Caravan,1996,68.6,76.8,30.733,0,0,1,0,0,0
0.35,Toyota Sequoia,2007,73,73,31.086,0,0,1,0,0,0
0.355,Dodge Magnum (RWD) R/T,2005,58.4,74.1,25.243,1,0,0,0,0,0
0.36,Toyota Tercel,1991,53.1,64.8,20.072,1,0,0,0,0,0
0.36,Ford Escort,1997,52.3,67.4,20.563,0,0,0,0,1,0
0.36,Chevrolet Cavalier,1995,53.2,67.4,20.916,1,0,0,0,0,0
0.36,Opel Corsa B,1992,56.7,63.4,20.97,0,0,0,0,0,1
0.36,Honda Civic Hatch,1996,54.1,67.1,21.176,1,0,0,0,0,0
0.36,Ford Aspire,1994,55.6,65.5,21.244,1,0,0,0,0,0
0.36,Volkswagen Jetta,1986,55.7,65.5,21.282,1,0,0,0,0,0
0.36,Saturn SW,1996,55,66.5,21.335,1,0,0,0,0,0
0.36,Subaru Impreza 2.5RS,1993,55.5,67.1,21.724,1,0,0,0,0,0
0.36,Chrysler Sebring Convertible,1996,54.2,69.2,21.879,1,0,0,0,0,0
0.36,Chevrolet Monte Carlo,1995,53.8,72.5,22.753,1,0,0,0,0,0
0.36,Toyota Camry Solara,1999,55.1,71.1,22.853,1,0,0,0,0,0
0.36,Pontiac Grand Prix,1998,54.7,72.7,23.197,1,0,0,0,0,0
0.36,Pontiac Bonneville,1992,55.7,74.5,24.206,1,0,0,0,0,0
0.36,Pontiac Bonneville,1998,56,74.4,24.304,1,0,0,0,0,0
0.36,Pontiac Bonneville,2002,56.6,74.2,24.498,1,0,0,0,0,0
0.36,Mercury Cougar,1983,65,68.3,25.897,1,0,0,0,0,0
0.36,Cadillac Fleetwood,1996,57.1,78,25.981,1,0,0,0,0,0
0.36,Ford F-150 Lightning,1999,70.9,79.1,32.714,0,0,0,1,0,0
0.36,Cadillac Escalade hybrid,2008,74.7,79,34.424,0,0,0,0,1,0
0.365,"Dodge Magnum (AWD) SXT, R/T",2005,58.4,74.1,25.243,1,0,0,0,0,0
0.37,Ford SVT Mustang Cobra,1994,52.5,73.1,22.387,0,1,0,0,0,0
0.37,Mercury Grand Marquis,1998,56.8,78.2,25.91,1,0,0,0,0,0
0.37,Subaru Outback Wagon,2010,65.7,71.7,27.479,1,0,0,0,0,0
0.37,Volkswagen Tiguan,2008,66.4,71.2,27.578,0,0,1,0,0,0
0.37,Chrysler Voyager,1996,68.5,75.6,30.209,0,0,1,0,0,0
0.38,Fiat 500,1957,52,52,15.773,0,0,0,0,0,1
0.38,Mazda Miata,1998,47.3,66.1,18.238,0,1,0,0,0,0
0.38,Mazda Miata,1989,48.4,65.9,18.606,0,1,0,0,0,0
0.38,Subaru Loyale Wagon,1988,53,65.4,20.22,1,0,0,0,0,0
0.38,VW NewBeetle[38],2003,59.5,67.8,23.532,0,1,0,0,0,0
0.38,Volkswagen Beetle,1998,59.5,67.9,23.567,0,1,0,0,0,0
0.38,Subaru Forester,2009,65.9,70.1,26.948,1,0,0,0,0,0
0.39,Nissan Murano,2003,66.5,74,28.706,0,0,0,0,1,0
0.39,Nissan Murano,2008,67.3,74,29.051,0,0,0,0,1,0
0.39,Toyota Tacoma (N300),2016,71,74,30.648,0,0,0,1,0,0
0.394,Jeep Liberty,2012,71,72.3,29.944,0,0,0,0,1,0
0.4,Jaguar XJS,1976,50,70.6,20.592,0,1,0,0,0,0
0.4,Nissan Skyline GT-R R32,1989,52.8,69.1,21.283,0,1,0,0,0,0
0.4,Chrysler PT Cruiser,2000,63,67.1,24.659,0,0,0,0,0,1
0.4,Ford Escape Hybrid,2005,69.7,70.1,28.501,0,0,0,0,1,0
0.4,Chevrolet Astro Van,1995,75.5,77.5,34.132,0,0,1,0,0,0
0.4,Chevrolet Astro,1995,75.9,77.5,34.313,0,0,1,0,0,0
0.412,GMC Sierra XFE,2009,80,73.6,34.347,0,0,0,1,0,0
0.42,Jeep Grand Cherokee,1993,64.9,69.2,26.198,0,0,0,0,1,0
0.43,Ford Explorer II,1995,68,70.2,27.846,0,0,0,0,1,0
0.44,Nissan Terrano II,1996,67.1,68.7,26.89,0,0,0,0,1,0
0.45,Mercedes SL600,1989,50.7,71.3,21.087,0,1,0,0,0,0
0.45,Jeep Wrangler (JL),2018,73.6,73.9,31.728,0,0,0,0,1,0
0.46,Ford Mustang (coupe),1979,51.5,67.4,20.248,0,1,0,0,0,0
0.46,Lincoln Town Car (sedan),1985,55.9,78.1,25.467,1,0,0,0,0,0
0.48,Rover Mini,1998,53,55,17.004,0,0,0,0,0,1
0.48,Volkswagen Beetle (original design)[23][24],1938,58,60.6,20.503,0,1,0,0,0,0
0.49,Ford Ranger,2001,68.5,64.9,25.933,0,0,0,1,0,0
0.49,Mitsubishi Pajero,1991,72.8,66.7,28.325,0,0,0,0,1,0
0.51,Citroën 2CV,1948,63,58.3,21.425,1,0,0,0,0,0
0.52,Jeep Cherokee,1984,64,67.9,25.349,0,0,0,0,1,0
0.52,Ford Maverick,1988,71.3,76,31.61,0,1,0,0,0,0
0.52,Nissan Patrol GR,1987,71.3,76,31.61,0,0,0,0,1,0
0.53,Mercedes-Benz G-class,1990,72.3,69.3,29.227,0,0,0,0,1,0
0.55,Jeep Wrangler TJ-Hardtop,1997,69.8,68.3,27.809,0,0,0,0,1,0
0.57,Hummer H2,2003,77.8,81.3,36.897,0,0,0,0,1,0
0.58,Jeep Wrangler TJ-Soft Top,1997,71.2,68.3,28.367,0,0,0,0,1,0
0.59,Land Rover Defender,2008,80.2,70.5,32.982,0,0,0,0,1,0
